models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
583	29	117	191	7.28	5.44	0	0	false
583	30	93	172	6.89	4.94	0	0	false
583	31	163	169	6.92	5.41	0	0	false
583	32	167	176	7.34	5.39	0	0	false
583	33	131	192	7.35	5	0	0	false
583	34	150	185	7.28	5.42	0	0	false
583	35	143	179	6.97	4.93	0	0	false
583	36	172	174	7.01	5.14	0	0	false
583	37	125	171	7.28	5.08	0	0	false
583	38	127	198	7.6	4.94	0	0	false
583	39	136	187	7.27	4.92	0	0	false
583	40	99	208	7.48	4.95	0	0	false
583	41	147	196	7.46	5.3	0	0	false
583	42	100	194	7.24	5.21	0	0	false
583	43	198	187	7.35	5.33	0	0	false
583	44	127	184	7.11	5.03	0	0	false
583	45	182	194	7.29	4.96	0	0	false
583	46	121	195	7.49	5.05	0	0	false
583	47	125	191	7.34	4.87	0	0	false
583	48	158	208	7.42	5.29	0	0	false
583	49	151	185	7.47	5.05	0	0	false
583	50	119	179	7.32	5	0	0	false
583	51	157	198	7.36	4.98	0	0	false
583	52	443	236	9.16	2.32	0	1	true
583	53	486	243	9.18	2.13	0	1	false
583	54	452	249	9.48	2.03	0	1	false
583	55	469	260	9.08	2.48	0	1	false
583	56	467	257	9.32	2.31	0	1	false
583	57	483	243	9.06	2.58	0	1	false
583	58	486	252	9.24	2.19	0	1	false
583	59	481	234	9.57	2.24	0	1	false
583	60	487	243	9.24	2.54	0	1	false
583	61	459	260	9.16	2.5	0	1	false
583	62	430	260	9.31	2.53	0	1	false
583	63	479	253	8.98	2.6	0	1	false
583	64	484	247	9.61	2.07	0	1	false
583	65	482	277	8.82	2.4	0	1	false
583	66	476	239	9.18	2.23	0	1	false
583	67	463	243	9.46	2.38	0	1	false
583	68	485	288	9.37	2.43	0	1	false
583	69	481	247	9.12	2.15	0	1	false
583	70	473	258	8.89	2.28	0	1	false
583	71	454	281	9.38	2.44	0	1	false
583	72	485	232	9.5	2.39	0	1	false
583	73	454	246	9.26	2.48	0	1	false
583	74	469	228	9.57	2.03	0	1	false
583	75	469	259	9.56	2.17	0	1	false
583	76	479	215	9.61	2.51	0	1	false
583	77	455	276	9.37	2.21	0	1	false
583	78	460	232	9.04	2.33	0	1	false
583	79	480	250	9.48	2.02	0	1	false
583	80	462	250	9.38	2.26	0	1	false
583	81	482	230	9.46	2.29	0	1	false
583	82	483	262	9.22	2.25	0	1	false
583	83	490	268	9	2.29	0	1	false
583	84	485	259	8.82	2.56	0	1	false
583	85	479	265	9.42	2.45	0	1	false
583	86	482	259	9.08	2.31	0	1	false
583	87	439	271	9.45	2.6	0	1	false
583	88	484	258	8.73	2.17	0	1	false
583	89	481	248	9.24	2.54	0	1	false
583	90	479	273	8.78	2.62	0	1	false
583	91	486	239	9.06	2.58	0	1	false
583	92	466	260	9.46	2.37	0	1	false
583	93	472	243	9.48	2.28	0	1	false
583	94	487	236	8.92	2.28	0	1	false
583	95	485	257	9.04	2.13	0	1	false
583	96	460	278	8.88	2.24	0	1	false
583	97	481	265	9.61	2.19	0	1	false
583	98	453	245	9.36	2.11	0	1	false
583	99	463	269	9.15	2.25	0	1	false
583	100	135	187	9.48	2.44	0	1	false
583	101	160	187	8.8	2.44	0	1	false
583	102	110	187	9.08	2.63	0	1	false
583	103	85	187	9.28	2.47	0	1	false
583	104	60	187	8.74	2.63	0	1	false
584	0	56	179	7.25	5.17	0	0	true
584	1	153	183	7.02	5.28	0	0	false
584	2	172	175	7.09	4.92	0	0	false
584	3	105	192	7.29	4.89	0	0	false
584	4	168	183	7.2	5.13	0	0	false
584	5	150	183	7.6	5.29	0	0	false
584	6	159	185	7.54	5.27	0	0	false
584	7	116	172	7.29	5.1	0	0	false
584	8	75	188	7.55	5.07	0	0	false
584	9	142	176	7	5.32	0	0	false
584	10	192	166	7.13	4.92	0	0	false
584	11	127	190	7.31	5.09	0	0	false
584	12	86	170	7.08	4.87	0	0	false
584	13	130	179	7.49	5.36	0	0	false
584	14	95	180	7.47	4.9	0	0	false
584	15	119	183	7.1	4.99	0	0	false
584	16	157	167	7.44	4.87	0	0	false
584	17	108	183	7.57	5.34	0	0	false
584	18	143	172	7.54	5.33	0	0	false
584	19	167	182	7.17	5.35	0	0	false
584	20	146	172	7.08	5.16	0	0	false
584	21	141	190	7.46	4.9	0	0	false
584	22	201	185	7.23	4.89	0	0	false
584	23	98	170	7.56	5.15	0	0	false
584	24	153	183	7.35	5.06	0	0	false
584	25	160	186	7.32	4.92	0	0	false
584	26	116	181	7.28	5.17	0	0	false
584	27	135	186	7.05	5.45	0	0	false
584	28	130	183	7.43	5.24	0	0	false
584	29	122	185	7.23	5.44	0	0	false
584	30	95	166	7.4	5.23	0	0	false
584	31	167	164	7.28	4.96	0	0	false
584	32	171	171	7.51	5.36	0	0	false
584	33	133	185	7.51	5.07	0	0	false
584	34	154	179	7.6	5.05	0	0	false
584	35	145	172	7.04	4.88	0	0	false
584	36	175	167	7.61	5.3	0	0	false
584	37	128	164	7.32	5.22	0	0	false
584	38	129	190	7.53	5.36	0	0	false
584	39	138	180	7.59	5.48	0	0	false
584	40	101	201	7.56	5.21	0	0	false
584	41	152	189	7.08	4.87	0	0	false
584	42	104	188	7.01	5.22	0	0	false
584	43	202	181	7.35	4.92	0	0	false
584	44	129	177	7.31	5.04	0	0	false
584	45	184	187	6.93	5.37	0	0	false
584	46	124	188	7.45	5.44	0	0	false
584	47	127	184	7.18	5.18	0	0	false
584	48	162	201	6.93	4.91	0	0	false
584	49	153	178	7.5	4.98	0	0	false
584	50	121	172	7.32	5.48	0	0	false
584	51	159	191	7.19	5.29	0	0	false
584	52	437	243	9.16	2.32	0	1	true
584	53	481	251	9.38	2.43	0	1	false
584	54	448	258	9.4	2.6	0	1	false
584	55	462	266	8.85	2.58	0	1	false
584	56	461	264	9	2.04	0	1	false
584	57	475	247	9.6	2.04	0	1	false
584	58	480	259	9.41	2.18	0	1	false
584	59	475	241	9.28	2.1	0	1	false
584	60	480	248	8.84	2.43	0	1	false
584	61	452	266	9.02	2.41	0	1	false
584	62	422	265	9.46	2.09	0	1	false
584	63	472	258	9.05	2.4	0	1	false
584	64	479	255	9.06	2.52	0	1	false
584	65	476	283	9.23	2.46	0	1	false
584	66	470	246	9.32	2.4	0	1	false
584	67	456	250	8.83	2.22	0	1	false
584	68	478	294	9.13	2.22	0	1	false
584	69	476	255	9.3	2.07	0	1	false
584	70	467	264	9.2	2.02	0	1	false
584	71	447	287	9.29	2.46	0	1	false
584	72	478	239	9.39	2.43	0	1	false
584	73	446	252	9.23	2.13	0	1	false
584	74	465	237	9.56	2.44	0	1	false
584	75	463	266	9.59	2.54	0	1	false
584	76	471	220	9.56	2.31	0	1	false
584	77	449	283	9.37	2.51	0	1	false
584	78	454	239	9.3	2.52	0	1	false
584	79	476	259	9.01	2.14	0	1	false
584	80	456	257	8.98	2.2	0	1	false
584	81	476	237	8.83	2.29	0	1	false
584	82	477	269	9.17	2.49	0	1	false
584	83	484	275	9.41	2.4	0	1	false
584	84	477	264	8.95	2.03	0	1	false
584	85	471	271	9.38	2.01	0	1	false
584	86	475	266	9.09	2.32	0	1	false
584	87	431	275	8.75	2.38	0	1	false
584	88	480	265	9	2.52	0	1	false
584	89	473	253	9.26	2.08	0	1	false
584	90	472	277	9.53	2.17	0	1	false
584	91	479	244	9.44	2.2	0	1	false
584	92	459	266	8.76	2.37	0	1	false
584	93	466	251	9.44	2.18	0	1	false
584	94	482	243	8.73	2.39	0	1	false
584	95	480	265	9.3	2.45	0	1	false
584	96	454	285	8.79	2.45	0	1	false
584	97	475	273	8.75	2.62	0	1	false
584	98	448	253	9.23	2.36	0	1	false
584	99	457	276	9.53	2.42	0	1	false
584	100	137	180	9.43	2.07	0	1	false
584	101	162	180	9.58	2.06	0	1	false
584	102	112	180	9.58	2.24	0	1	false
584	103	87	180	9.21	2.29	0	1	false
584	104	137	180	9.3	2.53	0	1	false
585	0	60	173	7.25	5.17	0	0	true
585	1	157	177	7.09	5.32	0	0	false
585	2	173	168	7.32	4.97	0	0	false
585	3	106	185	7.58	5.42	0	0	false
585	4	171	176	7.42	5	0	0	false
585	5	154	176	7.07	5.25	0	0	false
585	6	163	179	6.95	5.27	0	0	false
585	7	119	165	7.12	5.39	0	0	false
585	8	78	181	7.37	5.05	0	0	false
585	9	146	170	7.14	5.34	0	0	false
585	10	193	159	7.17	4.88	0	0	false
585	11	130	183	7.5	5.29	0	0	false
585	12	87	163	7.21	5.46	0	0	false
585	13	134	173	7.6	5.05	0	0	false
585	14	96	172	7.55	4.94	0	0	false
585	15	121	177	7.61	5.16	0	0	false
585	16	158	159	7.08	5.37	0	0	false
585	17	112	176	7.58	5.39	0	0	false
585	18	148	166	7.55	5.32	0	0	false
585	19	171	176	7.4	4.96	0	0	false
585	20	150	166	7.09	4.87	0	0	false
585	21	143	183	7.07	5.2	0	0	false
585	22	203	178	6.92	5.19	0	0	false
585	23	101	164	7.54	5.36	0	0	false
585	24	156	176	7.43	5.35	0	0	false
585	25	162	179	7.57	5.1	0	0	false
585	26	119	175	7.4	5.05	0	0	false
585	27	140	181	6.91	5.05	0	0	false
585	28	134	177	7.05	5.11	0	0	false
585	29	126	180	7.38	5.09	0	0	false
585	30	99	159	7.26	5.42	0	0	false
585	31	169	157	7	5.35	0	0	false
585	32	176	165	7.33	5.29	0	0	false
585	33	136	178	7.3	4.98	0	0	false
585	34	157	172	7.19	5.22	0	0	false
585	35	146	165	7.12	5.17	0	0	false
585	36	179	161	7.24	5.32	0	0	false
585	37	131	158	7.02	5.13	0	0	false
585	38	133	184	6.95	5.05	0	0	false
585	39	143	174	7.22	5.22	0	0	false
585	40	105	195	7.4	5.42	0	0	false
585	41	153	182	6.97	5.15	0	0	false
585	42	107	182	7.47	5.08	0	0	false
585	43	204	174	6.94	5.43	0	0	false
585	44	131	171	7.07	5.01	0	0	false
585	45	188	181	7.15	5.35	0	0	false
585	46	129	182	7.57	4.98	0	0	false
585	47	130	178	7.06	5.24	0	0	false
585	48	163	195	6.93	5.25	0	0	false
585	49	155	171	7.26	4.93	0	0	false
585	50	126	167	7.38	5.17	0	0	false
585	51	163	185	7.51	4.96	0	0	false
585	52	430	250	9.16	2.32	0	1	true
585	53	474	257	9.61	2.3	0	1	false
585	54	440	263	8.97	2.41	0	1	false
585	55	454	270	9.27	2.55	0	1	false
585	56	456	272	8.82	2.16	0	1	false
585	57	471	256	9.14	2.46	0	1	false
585	58	475	267	8.77	2.23	0	1	false
585	59	470	249	9.14	2.28	0	1	false
585	60	473	254	9.35	2.36	0	1	false
585	61	445	272	8.87	2.46	0	1	false
585	62	417	274	9.17	2.15	0	1	false
585	63	465	264	9.52	2.38	0	1	false
585	64	472	260	9.62	2.25	0	1	false
585	65	468	289	9.53	2.44	0	1	false
585	66	463	253	8.94	2.47	0	1	false
585	67	450	257	8.78	2.31	0	1	false
585	68	472	301	9.15	2.41	0	1	false
585	69	472	263	9.32	2.2	0	1	false
585	70	463	273	9.11	2.5	0	1	false
585	71	440	293	9.61	2.56	0	1	false
585	72	471	245	8.91	2.35	0	1	false
585	73	441	260	9.15	2.35	0	1	false
585	74	458	243	9.09	2.27	0	1	false
585	75	455	272	8.75	2.47	0	1	false
585	76	465	227	9.3	2.25	0	1	false
585	77	442	289	9.01	2.41	0	1	false
585	78	446	244	9.58	2.38	0	1	false
585	79	471	267	9.31	2.28	0	1	false
585	80	451	264	9.23	2.51	0	1	false
585	81	470	244	9.02	2.59	0	1	false
585	82	470	275	9.43	2.56	0	1	false
585	83	477	281	8.82	2.39	0	1	false
585	84	473	272	9.54	2.41	0	1	false
585	85	467	279	9.05	2.57	0	1	false
585	86	469	272	9.07	2.03	0	1	false
585	87	424	281	9.27	2.06	0	1	false
585	88	472	271	9.05	2.21	0	1	false
585	89	469	261	8.87	2.55	0	1	false
585	90	466	285	8.92	2.49	0	1	false
585	91	473	251	8.97	2.02	0	1	false
585	92	453	272	9.12	2.19	0	1	false
585	93	460	258	8.73	2.44	0	1	false
585	94	475	249	9.4	2.59	0	1	false
585	95	473	271	9.47	2.43	0	1	false
585	96	447	291	8.92	2.52	0	1	false
585	97	468	277	9.16	2.62	0	1	false
585	98	441	259	9.01	2.21	0	1	false
585	99	450	283	9.53	2.16	0	1	false
585	100	141	174	9.44	2.18	0	1	false
585	101	166	174	8.93	2.44	0	1	false
585	102	116	174	9.37	2.24	0	1	false
585	103	91	174	9.21	2.23	0	1	false
585	104	141	174	8.83	2.49	0	1	false
586	0	63	166	7.25	5.17	0	0	true
586	1	161	171	7.16	5.19	0	0	false
586	2	175	161	7.08	5.45	0	0	false
586	3	111	179	7.19	4.86	0	0	false
586	4	173	169	7.49	5.33	0	0	false
586	5	157	170	7.07	4.98	0	0	false
586	6	166	173	7.54	5.1	0	0	false
586	7	123	160	7	5.44	0	0	false
586	8	80	174	7.4	5.4	0	0	false
586	9	150	164	7.27	5.17	0	0	false
586	10	195	152	7.34	4.92	0	0	false
586	11	134	177	7.53	5.34	0	0	false
586	12	92	158	7.61	5.13	0	0	false
586	13	137	166	7.55	4.91	0	0	false
586	14	98	165	7.02	4.92	0	0	false
586	15	125	170	7.61	5	0	0	false
586	16	163	154	7.56	5.28	0	0	false
586	17	117	171	7.59	5.1	0	0	false
586	18	152	160	7.07	5.47	0	0	false
586	19	173	169	7.61	4.93	0	0	false
586	20	151	159	7.41	5.16	0	0	false
586	21	146	177	7.06	5.31	0	0	false
586	22	206	172	7.57	5.11	0	0	false
586	23	106	158	7.19	5.19	0	0	false
586	24	160	170	7.11	5.4	0	0	false
586	25	165	172	7.21	5.2	0	0	false
586	26	121	168	7.07	5.45	0	0	false
586	27	142	174	7	4.89	0	0	false
586	28	136	170	7.51	5.29	0	0	false
586	29	129	173	7.12	5	0	0	false
586	30	103	154	6.99	5.05	0	0	false
586	31	173	151	7.3	4.97	0	0	false
586	32	180	159	7.6	4.92	0	0	false
586	33	138	171	6.96	5.33	0	0	false
586	34	160	166	6.9	4.89	0	0	false
586	35	149	159	7.54	5.34	0	0	false
586	36	184	155	7.13	5.42	0	0	false
586	37	134	151	7.48	4.95	0	0	false
586	38	135	178	7.33	5.36	0	0	false
586	39	146	168	7.5	5	0	0	false
586	40	110	189	7.59	5.33	0	0	false
586	41	156	176	7.59	5.29	0	0	false
586	42	110	175	7.25	4.98	0	0	false
586	43	208	169	7.19	5.29	0	0	false
586	44	133	164	7.34	5.42	0	0	false
586	45	192	176	6.99	5.42	0	0	false
586	46	131	175	7.56	4.9	0	0	false
586	47	133	171	7.16	5.04	0	0	false
586	48	167	189	7.38	5.35	0	0	false
586	49	157	164	7.3	4.91	0	0	false
586	50	129	160	7.2	5.47	0	0	false
586	51	165	177	7.45	5.23	0	0	false
586	52	424	257	9.16	2.32	0	1	true
586	53	468	264	9.45	2.52	0	1	false
586	54	433	269	9.58	2.6	0	1	false
586	55	447	275	9.25	2.35	0	1	false
586	56	451	279	9.2	2.32	0	1	false
586	57	464	262	8.85	2.08	0	1	false
586	58	470	274	9.51	2.27	0	1	false
586	59	464	256	9.56	2.45	0	1	false
586	60	466	260	8.87	2.12	0	1	false
586	61	438	277	9.4	2.05	0	1	false
586	62	412	281	9.15	2.56	0	1	false
586	63	458	271	9.33	2.31	0	1	false
586	64	466	268	9.42	2.13	0	1	false
586	65	461	295	9.27	2.6	0	1	false
586	66	456	258	9.23	2.1	0	1	false
586	67	445	263	9.56	2.05	0	1	false
586	68	465	307	8.81	2.32	0	1	false
586	69	466	271	9.18	2.5	0	1	false
586	70	456	278	8.78	2.16	0	1	false
586	71	432	298	9.27	2.22	0	1	false
586	72	464	251	9.14	2.59	0	1	false
586	73	435	266	9.24	2.44	0	1	false
586	74	452	250	9.28	2.4	0	1	false
586	75	448	277	9.58	2.57	0	1	false
586	76	459	235	9.15	2.6	0	1	false
586	77	435	295	9.59	2.53	0	1	false
586	78	439	251	9.28	2.21	0	1	false
586	79	465	274	9.29	2.35	0	1	false
586	80	443	270	8.82	2.62	0	1	false
586	81	463	249	9.11	2.58	0	1	false
586	82	462	280	8.79	2.28	0	1	false
586	83	471	287	9.42	2.37	0	1	false
586	84	466	278	9.19	2.11	0	1	false
586	85	460	284	9.38	2.11	0	1	false
586	86	465	281	8.91	2.37	0	1	false
586	87	420	290	9	2.19	0	1	false
586	88	467	278	9.2	2.13	0	1	false
586	89	461	266	9.27	2.46	0	1	false
586	90	459	290	9.02	2.35	0	1	false
586	91	469	259	9.18	2.46	0	1	false
586	92	447	280	9.5	2.27	0	1	false
586	93	454	264	9.01	2.04	0	1	false
586	94	467	254	9.37	2.08	0	1	false
586	95	466	277	9.36	2.32	0	1	false
586	96	440	296	9.1	2.39	0	1	false
586	97	460	282	9.58	2.13	0	1	false
586	98	436	266	9.13	2.49	0	1	false
586	99	445	290	9.12	2.17	0	1	false
586	100	144	167	9.17	2.23	0	1	false
586	101	169	167	9.28	2.57	0	1	false
586	102	119	167	9.62	2.29	0	1	false
586	103	94	167	9	2.57	0	1	false
586	104	69	167	9.49	2.49	0	1	false
587	0	66	160	7.25	5.17	0	0	true
587	1	164	165	7.59	5.1	0	0	false
587	2	180	156	7.23	5.07	0	0	false
587	3	112	172	7.19	5.33	0	0	false
587	4	177	163	7.13	5.18	0	0	false
587	5	159	163	7.14	4.99	0	0	false
587	6	169	166	7.2	4.94	0	0	false
587	7	128	154	7.57	5.32	0	0	false
587	8	85	168	7.42	5	0	0	false
587	9	153	158	7.38	5.04	0	0	false
587	10	196	145	7.06	4.92	0	0	false
587	11	138	171	7.34	5.35	0	0	false
587	12	95	151	7.44	5.47	0	0	false
587	13	138	158	7.14	5	0	0	false
587	14	99	158	6.95	5.09	0	0	false
587	15	127	162	7.23	5.15	0	0	false
587	16	167	148	7.04	4.97	0	0	false
587	17	120	163	7.5	5.09	0	0	false
587	18	157	154	7	5.22	0	0	false
587	19	175	161	7.38	5.27	0	0	false
587	20	154	152	7.41	5.1	0	0	false
587	21	150	171	7.43	4.99	0	0	false
587	22	209	165	6.93	5.32	0	0	false
587	23	109	151	7.4	5.2	0	0	false
587	24	165	164	7.29	5.48	0	0	false
587	25	168	166	7.16	5.1	0	0	false
587	26	126	163	7.15	5.34	0	0	false
587	27	144	167	7.23	5.3	0	0	false
587	28	141	164	7.17	5.07	0	0	false
587	29	131	166	7.46	5.46	0	0	false
587	30	106	147	6.99	4.87	0	0	false
587	31	175	144	7.44	5	0	0	false
587	32	181	151	7.37	4.98	0	0	false
587	33	142	166	7.42	5.14	0	0	false
587	34	162	159	7.06	5.05	0	0	false
587	35	154	153	7.05	5.15	0	0	false
587	36	188	150	6.92	5.26	0	0	false
587	37	136	144	7.25	5.46	0	0	false
587	38	140	172	7.5	5.05	0	0	false
587	39	148	161	7.21	5.32	0	0	false
587	40	114	183	7.59	4.91	0	0	false
587	41	160	170	7.6	4.94	0	0	false
587	42	112	168	7.48	5.03	0	0	false
587	43	212	163	6.94	4.94	0	0	false
587	44	138	158	7.06	5.33	0	0	false
587	45	197	170	7.11	4.94	0	0	false
587	46	132	167	7.08	5.25	0	0	false
587	47	136	165	7.49	5.02	0	0	false
587	48	171	183	7.17	5.42	0	0	false
587	49	158	157	7.41	5.2	0	0	false
587	50	134	155	7.54	5.14	0	0	false
587	51	169	171	6.96	5.28	0	0	false
587	52	418	263	9.16	2.32	0	1	true
587	53	460	270	8.76	2.33	0	1	false
587	54	425	274	9.47	2.03	0	1	false
587	55	440	282	9.53	2.28	0	1	false
587	56	445	286	8.98	2.01	0	1	false
587	57	459	269	9.33	2.3	0	1	false
587	58	463	281	8.94	2.12	0	1	false
587	59	457	262	8.89	2.31	0	1	false
587	60	462	268	8.89	2.25	0	1	false
587	61	434	286	8.95	2.14	0	1	false
587	62	405	286	8.89	2.5	0	1	false
587	63	452	278	9.43	2.05	0	1	false
587	64	461	276	9.57	2.37	0	1	false
587	65	453	300	9.54	2.31	0	1	false
587	66	451	266	9.31	2.4	0	1	false
587	67	440	272	8.78	2.21	0	1	false
587	68	459	314	9.13	2.52	0	1	false
587	69	459	276	9.26	2.47	0	1	false
587	70	451	285	8.98	2.22	0	1	false
587	71	426	305	9.24	2.6	0	1	false
587	72	457	256	9.17	2.24	0	1	false
587	73	428	272	8.93	2.08	0	1	false
587	74	445	256	9.62	2.03	0	1	false
587	75	440	283	9.17	2.51	0	1	false
587	76	451	239	9.09	2.15	0	1	false
587	77	427	300	9.52	2.19	0	1	false
587	78	434	258	9.4	2.43	0	1	false
587	79	458	280	9.53	2.53	0	1	false
587	80	436	274	9.22	2.32	0	1	false
587	81	455	253	9.51	2.25	0	1	false
587	82	456	287	9.16	2.35	0	1	false
587	83	464	294	9.18	2.21	0	1	false
587	84	462	286	9.4	2.32	0	1	false
587	85	455	292	8.93	2.63	0	1	false
587	86	459	287	9.48	2.12	0	1	false
587	87	415	297	9.21	2.57	0	1	false
587	88	462	286	9.07	2.31	0	1	false
587	89	454	272	9.05	2.5	0	1	false
587	90	453	297	9.56	2.28	0	1	false
587	91	462	265	9.48	2.44	0	1	false
587	92	441	287	9.56	2.28	0	1	false
587	93	450	272	8.89	2.13	0	1	false
587	94	463	262	9.59	2.63	0	1	false
587	95	459	284	8.91	2.45	0	1	false
587	96	434	302	9.6	2.39	0	1	false
587	97	455	290	8.73	2.42	0	1	false
587	98	429	272	9.47	2.1	0	1	false
587	99	440	298	8.86	2.07	0	1	false
587	100	147	161	9.59	2.4	0	1	false
587	101	172	161	9.52	2.02	0	1	false
587	102	122	161	9.29	2.59	0	1	false
587	103	97	161	9.12	2.17	0	1	false
587	104	147	161	9.07	2.09	0	1	false
588	0	69	153	7.25	5.17	0	0	true
588	1	167	158	7.26	5.13	0	0	false
588	2	182	149	7.39	5.3	0	0	false
588	3	116	166	7.05	5.42	0	0	false
588	4	181	157	7.19	5.19	0	0	false
588	5	161	157	7.42	5.22	0	0	false
588	6	171	159	7.54	5.3	0	0	false
588	7	132	148	7.22	5.39	0	0	false
588	8	87	161	7.11	5.18	0	0	false
588	9	156	151	7.35	5.05	0	0	false
588	10	198	138	7.33	5.01	0	0	false
588	11	143	165	6.93	4.91	0	0	false
588	12	100	145	7.05	4.9	0	0	false
588	13	140	151	7.34	5.37	0	0	false
588	14	102	151	7.61	4.95	0	0	false
588	15	130	156	7.24	5.16	0	0	false
588	16	168	141	7.2	5.33	0	0	false
588	17	123	156	6.93	5.12	0	0	false
588	18	160	148	7.3	5.11	0	0	false
588	19	179	155	7.08	4.98	0	0	false
588	20	157	145	7.56	5.1	0	0	false
588	21	152	164	7.47	5.37	0	0	false
588	22	213	159	7.1	4.97	0	0	false
588	23	113	145	7.41	5.08	0	0	false
588	24	170	159	7.36	5.08	0	0	false
588	25	171	159	7.32	4.91	0	0	false
588	26	130	157	7.14	5.22	0	0	false
588	27	148	161	7.51	4.95	0	0	false
588	28	143	157	6.99	5	0	0	false
588	29	136	161	7.37	5.02	0	0	false
588	30	107	140	6.94	5.34	0	0	false
588	31	177	137	7	5.42	0	0	false
588	32	183	144	7.58	4.92	0	0	false
588	33	145	159	7.43	5.24	0	0	false
588	34	164	152	7.5	5.01	0	0	false
588	35	157	146	7.17	5.35	0	0	false
588	36	192	144	6.9	5.36	0	0	false
588	37	141	139	7.24	5.24	0	0	false
588	38	142	165	7.53	5.07	0	0	false
588	39	153	155	7.48	5.35	0	0	false
588	40	115	175	7.4	5.47	0	0	false
588	41	161	162	6.92	5.07	0	0	false
588	42	114	161	7.11	4.94	0	0	false
588	43	214	156	7.05	5.08	0	0	false
588	44	142	152	7.28	5.24	0	0	false
588	45	198	163	6.99	5.4	0	0	false
588	46	136	161	7.6	5.23	0	0	false
588	47	138	158	7.47	5.37	0	0	false
588	48	176	177	7.26	5.19	0	0	false
588	49	162	150	7.58	5.28	0	0	false
588	50	137	148	7.46	5.1	0	0	false
588	51	173	165	7.53	5.1	0	0	false
588	52	412	270	9.16	2.32	0	1	true
588	53	454	276	9.34	2.61	0	1	false
588	54	421	282	9.35	2.27	0	1	false
588	55	434	289	9.17	2.5	0	1	false
588	56	441	294	9.4	2.33	0	1	false
588	57	453	276	9.1	2.11	0	1	false
588	58	459	289	9.41	2.21	0	1	false
588	59	451	269	9.19	2.36	0	1	false
588	60	456	275	8.98	2.4	0	1	false
588	61	429	293	8.99	2.48	0	1	false
588	62	397	292	9.14	2.19	0	1	false
588	63	448	286	9.39	2.56	0	1	false
588	64	454	283	8.9	2.58	0	1	false
588	65	447	307	9.55	2.08	0	1	false
588	66	445	272	8.93	2.22	0	1	false
588	67	435	279	9.4	2.38	0	1	false
588	68	452	319	9.56	2.21	0	1	false
588	69	452	282	9.38	2.14	0	1	false
588	70	445	292	9.23	2.51	0	1	false
588	71	418	310	9.59	2.1	0	1	false
588	72	451	263	9.11	2.06	0	1	false
588	73	423	280	9.59	2.27	0	1	false
588	74	441	265	9.62	2.47	0	1	false
588	75	433	288	8.94	2.35	0	1	false
588	76	446	247	9.47	2.34	0	1	false
588	77	422	308	8.74	2.39	0	1	false
588	78	427	264	8.73	2.27	0	1	false
588	79	450	286	9.08	2.37	0	1	false
588	80	430	281	8.83	2.5	0	1	false
588	81	449	261	8.71	2.14	0	1	false
588	82	449	293	9.37	2.37	0	1	false
588	83	458	301	9.02	2.3	0	1	false
588	84	455	293	9.39	2.56	0	1	false
588	85	447	297	8.92	2.03	0	1	false
588	86	454	295	9.2	2.02	0	1	false
588	87	407	302	9.53	2.46	0	1	false
588	88	456	292	9.28	2.62	0	1	false
588	89	447	278	8.72	2.21	0	1	false
588	90	447	304	8.98	2.47	0	1	false
588	91	455	271	9.36	2.48	0	1	false
588	92	435	294	9.55	2.17	0	1	false
588	93	445	279	9.61	2.12	0	1	false
588	94	454	266	9.31	2.36	0	1	false
588	95	452	289	9.17	2.29	0	1	false
588	96	427	309	9.52	2.21	0	1	false
588	97	448	296	9.14	2.12	0	1	false
588	98	424	280	9.14	2.13	0	1	false
588	99	435	306	9.29	2.59	0	1	false
588	100	150	154	8.95	2.07	0	1	false
588	101	175	154	9.56	2.08	0	1	false
588	102	125	154	9.04	2.54	0	1	false
588	103	100	154	8.74	2.51	0	1	false
588	104	75	154	9.21	2.1	0	1	false
589	0	72	147	7.25	5.17	0	0	true
589	1	170	151	7.46	5.42	0	0	false
589	2	186	143	7.52	5.17	0	0	false
589	3	121	161	7.03	5	0	0	false
589	4	184	150	6.98	5.19	0	0	false
589	5	165	150	7.12	5.18	0	0	false
589	6	175	153	7.53	5.44	0	0	false
589	7	137	143	7.41	5.07	0	0	false
589	8	90	155	7.57	5.27	0	0	false
589	9	158	144	7.04	5.2	0	0	false
589	10	200	131	6.97	5.07	0	0	false
589	11	144	158	7.16	5.16	0	0	false
589	12	101	138	7.37	4.93	0	0	false
